Grammar,JLPT,Romaji,Arti,Contoh 1 JP,Contoh 1 Romaji,Contoh 1 Arti,Contoh 2 JP,Contoh 2 Romaji,Contoh 2 Arti,Contoh 3 JP,Contoh 3 Romaji,Contoh 3 Arti
〜なら,JLPT N3,~nara,Kalau (Memberi saran berdasarkan topik),カメラを買うなら、あの店がいいですよ,"Kamera o kau nara, ano mise ga ii desu yo",,明日雨なら、行きません,"Ashita ame nara, ikimasen",,パソコンを買うなら、あの店がいいですよ,"Pasokon o kau nara, ano mise ga ii desu yo",
〜ては / 〜では,JLPT N3,~te wa / ~de wa,Kalau... (Seringkali untuk hal negatif),そんなに食べては太りますよ,Sonna ni tabete wa futorimasu yo,,そんなに食べては、太りますよ,"Sonna ni tabete wa, futorimasu yo",,雨では、ピクニックに行けません,"Ame de wa, pikunikku ni ikemasen",
〜さえ〜ば,JLPT N3,~sae ~ba,Asalkan... saja,薬を飲みさえすれば、すぐに治ります,"Kusuri o nomi sae sureba, sugu ni naorimasu",,お金さえあれば、幸せになれるわけではない,"Okane sae areba, shiawase ni nareru wake de wa nai",,薬を飲みさえすれば、治ります,"Kusuri o nomi sae sureba, naorimasu",
〜たとえ〜ても,JLPT N3,tatoe ~te mo,Andaikata... pun / Meskipun...,たとえ反対されても、留学に行きます,"Tatoe hantai sarete mo, ryuugaku ni ikimasu",,たとえ雨が降っても、試合は行われます,"Tatoe ame ga futte mo, shiai wa okonawaremasu",,たとえ両親に反対されても、彼と結婚します,"Tatoe ryoushin ni hantai sarete mo, kare to kekkon shimasu",
〜ば / 〜たら / 〜なら,JLPT N3,~ba / ~tara / ~nara,Andai saja (Penyesalan/Sesuatu yang tak terjadi),お金があれば、買えたのに,"Okane ga areba, kaeta no ni",,あの時勉強していれば、合格できたのに,"Ano toki benkyou shite ireba, goukaku dekita noni",,もう少し背が高かったら、バスケができたのに,"Mou sukoshi se ga takakattara, basuke ga dekita noni",
〜ということだ,JLPT N3,~to iu koto da,Berarti bahwa / Katanya,物価が上がるということは、生活が大変になるということだ,"Bukka ga agaru to iu koto wa, seikatsu ga taihen ni naru to iu koto da",,彼は来月結婚するということだ,Kare wa raigetsu kekkon suru to iu koto da,,禁煙ということは、ここでタバコを吸ってはいけないということだ,"Kin'en to iu koto wa, koko de tabako o sutte wa ikenai to iu koto da",
〜といっても,JLPT N3,~to itte mo,Meskipun dibilang...,料理ができるといっても、卵焼きぐらいです,"Ryouri ga dekiru to itte mo, tamagoyaki gurai desu",,料理ができるといっても、卵焼きくらいです,"Ryouri ga dekiru to itte mo, tamagoyaki kurai desu",,家が広いといっても、部屋は二つだけです,"Ie ga hiroi to itte mo, heya wa futatsu dake desu",
〜というものだ,JLPT N3,~to iu mono da,Benar-benar... / Sudah seharusnya...,困った時に助け合うのが、友達というものだ,"Komatta toki ni tasukeau no ga, tomodachi to iu mono da",,他人のものを勝手に使うのは、泥棒というものだ,"Tanin no mono o katte ni tsukau no wa, dorobou to iu mono da",,困った時に助け合うのが、本当の友達というものだ,"Komatta toki ni tasukeau no ga, hontou no tomodachi to iu mono da",
〜はずがない / 〜わけがない,JLPT N3,~hazu ga nai / ~wake ga nai,Mustahil / Tidak mungkin,そんな難しい本、子供に読めるわけがない,"Sonna muzukashii hon, kodomo ni yomeru wake ga nai",,あんなに勉強しなかったのだから、合格するはずがない,"Anna ni benkyou shinakatta no dakara, goukaku suru hazu ga nai",,あの優しい彼が嘘をつくわけがない,Ano yasashii kare ga uso o tsuku wake ga nai,
〜とは限らない,JLPT N3,~to wa kagiranai,Tidak selalu... / Belum tentu...,高いものが、いつもいいとは限らない,"Takai mono ga, itsumo ii to wa kagiranai",,値段が高いものが必ずしも良いものだとは限らない,Nedan ga takai mono ga kanarazushimo yoi mono da to wa kagiranai,,日本人がみんな寿司が好きだとは限らない,Nihonjin ga minna sushi ga suki da to wa kagiranai,
〜わけではない,JLPT N3,~wake de wa nai,Bukan berarti...,日本料理が嫌いなわけではないが、毎日は無理だ,"Nihon ryouri ga kirai na wake de wa nai ga, mainichi wa muri da",,肉が嫌いなわけではありませんが、あまり食べません,"Niku ga kirai na wake de wa arimasen ga, amari tabemasen",,お金がないわけではないが、今は買えない,"Okane ga nai wake de wa nai ga, ima wa kaenai",
〜わけにはいかない,JLPT N3,~wake ni wa ikanai,Tidak boleh / Tidak bisa (karena alasan moral/sosial),明日は試験があるから、休むわけにはいかない,"Ashita wa shiken ga aru kara, yasumu wake ni wa ikanai",,明日は大事なテストだから、休むわけにはいかない,"Ashita wa daiji na tesuto dakara, yasumu wake ni wa ikanai",,車で来たので、お酒を飲むわけにはいきません,"Kuruma de kita node, osake o nomu wake ni wa ikimasen",
〜ないわけにはいかない,JLPT N3,~nai wake ni wa ikanai,Harus / Tidak punya pilihan selain...,先生に頼まれたから、やらないわけにはいかない,"Sensei ni tanomareta kara, yaranai wake ni wa ikanai",,社長の命令なので、行かないわけにはいかない,"Shachou no meirei na node, ikanai wake ni wa ikanai",,彼が困っているので、手伝わないわけにはいかない,"Kare ga komatte iru node, tetsudawanai wake ni wa ikanai",
〜ばかりか / 〜ばかりでなく,JLPT N3,~bakari ka,Bukan hanya... (bahkan...),彼は漢字ばかりか、敬語も上手に話せる,"Kare wa kanji bakari ka, keigo mo jouzu ni hanaseru",,彼は英語ばかりか、フランス語も話せる,"Kare wa eigo bakari ka, furansugo mo hanaseru",,このレストランは安いばかりでなく、味も最高だ,"Kono resutoran wa yasui bakari de naku, aji mo saikou da",
〜ばかりに,JLPT N3,~bakari ni,Hanya gara-gara... (menyebabkan hasil buruk),お金がないばかりに、旅行に行けなかった,"Okane ga nai bakari ni, ryokou ni ikenakatta",,お金がないばかりに、大学を諦めなければならなかった,"Okane ga nai bakari ni, daigaku o akiramenakereba naranakatta",,私が遅刻したばかりに、みんなに迷惑をかけてしまった,"Watashi ga chikoku shita bakari ni, minna ni meiwaku o kakete shimatta",
〜（る）ばかりだ,JLPT N3,~(ru) bakari da,Terus-menerus... (biasanya untuk tren negatif),物価は上がるばかりだ,Bukka wa agaru bakari da,,最近、物価は上がるばかりだ,"Saikin, bukka wa agaru bakari da",,彼の病気は悪くなるばかりだ,Kare no byouki wa waruku naru bakari da,
〜たとえ〜ても,JLPT N3,tatoe ~te mo,Meskipun... (andaikata... pun),たとえ高くても、これが欲しいです,"Tatoe takakutemo, kore ga hoshii desu",,たとえ雨が降っても、試合は行われます,"Tatoe ame ga futte mo, shiai wa okonawaremasu",,たとえ両親に反対されても、彼と結婚します,"Tatoe ryoushin ni hantai sarete mo, kare to kekkon shimasu",
〜に決まっている,JLPT N3,~ni kimatte iru,Pasti... / Sudah tentu...,そんなの、嘘に決まっている,"Sonna no, uso ni kimatte iru",,あんなに練習したんだから、優勝するに決まっている,"Anna ni renshuu shitan dakara, yuushou suru ni kimatte iru",,夜遅くに電話してくるなんて、酔っ払っているに決まっている,"Yoru osoku ni denwa shite kuru nante, yopparatte iru ni kimatte iru",
〜に違いない,JLPT N3,~ni chigai nai,Pasti... / Tidak salah lagi...,犯人は彼に違いない,Hannin wa kare ni chigai nai,,犯人は彼に違いない,Hannin wa kare ni chigainai,,このケーキはあの有名な店のものだから、美味しいに違いない,"Kono keeki wa ano yuumei na mise no mono dakara, oishii ni chigainai",
〜をもとに（して）,JLPT N3,~o moto ni (shite),Berdasarkan... / Berlandaskan...,実話をもとにした映画,Jitsuwa o moto ni shita eiga,,この映画は実話をもとにして作られた,Kono eiga wa jitsuwa o moto ni shite tsukurareta,,アンケートの結果をもとに、新しい商品を開発する,"Ankeeto no kekka o moto ni, atarashii shouhin o kaihatsu suru",
〜に基づいて,JLPT N3,~ni motozuite,Berdasarkan (hukum/data/rencana),計画に基づいて進めてください,Keikaku ni motozuite susumete kudasai,,調査データに基づいて、今後の計画を立てる,"Chousa deeta ni motozuite, kongo no keikaku o tateru",,法律に基づいて、厳しく処罰される,"Houritsu ni motozuite, kibishiku shobatsu sareru",
〜をきっかけに,JLPT N3,~o kikkake ni,Bermula dari... / Dipicu oleh...,日本のアニメをきっかけに、日本語を始めた,"Nihon no anime o kikkake ni, nihongo o hajimeta",,入院をきっかけに、タバコをやめた,"Nyuuin o kikkake ni, tabako o yameta",,アニメを見たことをきっかけに、日本語の勉強を始めた,"Anime o mita koto o kikkake ni, nihongo no benkyou o hajimeta",
〜を中心に,JLPT N3,~o chuushin ni,Berpusat pada... / Terutama...,駅を中心に新しい街ができる,Eki o chuushin ni atarashii machi ga dekiru,,東京を中心に、大雨が降っている,"Toukyou o chuushin ni, ooame ga futte iru",,若者を中心に、このアプリが流行している,"Wakamono o chuushin ni, kono apuri ga ryuukou shite iru",
〜さえ,JLPT N3,~sae,Bahkan...,名前さえ書けない,Namae sae kakenai,,ひらがなさえ書けないのに、漢字なんて無理だ,"Hiragana sae kakenai noni, kanji nante muri da",,冷蔵庫には卵さえない,Reizouko ni wa tamago sae nai,
〜こそ,JLPT N3,~koso,Justru... / Justru karena...,今年こそ、JLPTに合格したい,"Kotoshi koso, JLPT ni goukaku shitai",,明日こそ、早く起きて勉強する,"Ashita koso, hayaku okite benkyou suru",,あなたこそ、私の最高のパートナーです,"Anata koso, watashi no saikou no paatonaa desu",
〜にかかわらず,JLPT N3,~ni kakawarazu,Tanpa mempedulikan... / Tidak peduli...,天候にかかわらず、試合は行われます,"Tenkou ni kakawarazu, shiai wa okonawaremasu",,天気にかかわらず、試合は行われます,"Tenki ni kakawarazu, shiai wa okonawaremasu",,性別や年齢にかかわらず、誰でも参加できます,"Seibetsu ya nenrei ni kakawarazu, dare demo sanka dekimasu",
〜にもかかわらず,JLPT N3,~ni mo kakawarazu,Meskipun... (Padahal...),雨にもかかわらず、多くの人が来た,"Ame ni mo kakawarazu, ooku no hito ga kita",,雨にもかかわらず、多くの人が集まった,"Ame ni mo kakawarazu, ooku no hito ga atsumatta",,彼は熱があるにもかかわらず、働き続けた,"Kare wa netsu ga aru ni mo kakawarazu, hatarakitsuzuketa",
〜ぬきで / 〜ぬきにして,JLPT N3,~nuki de,Tanpa... / Tanpa menyertakan...,冗談ぬきで話しましょう,Joudan nuki de hanashimashou,,冗談ぬきで、真面目に話しましょう,"Joudan nuki de, majime ni hanashimashou",,わさびぬきでお寿司を頼みました,Wasabi nuki de osushi o tanomimashita,
〜のみならず,JLPT N3,~nomi narazu,Tidak hanya... (formal),日本のみならず、世界中で有名だ,"Nihon nomi narazu, sekaijuu de yuumei da",,彼は日本のみならず、海外でも有名だ,"Kare wa Nihon nomi narazu, kaigai demo yuumei da",,このゲームは子供のみならず、大人も楽しめる,"Kono geemu wa kodomo nomi narazu, otona mo tanoshimeru",
〜反面,JLPT N3,~hanmen,Di sisi lain / Sebaliknya,一人暮らしは自由な反面、寂しい,"Hitorigurashi wa jiyuu na hanmen, sabishii",,この薬はよく効く反面、副作用も強い,"Kono kusuri wa yoku kiku hanmen, fukusayou mo tsuyoi",,都会の生活は便利な反面、ストレスも多い,"Tokai no seikatsu wa benri na hanmen, sutoresu mo ooi",
〜っけ,JLPT N3,~kke,...kan? (konfirmasi hal yang dilupakan),試験は明日だっけ？,Shiken wa ashita dakke?,,明日の会議は何時からだっけ？,Ashita no kaigi wa nanji kara dakke?,,彼の名前は何て言ったっけ？,Kare no namae wa nante ittakke?,
〜っこない,JLPT N3,~kkonai,Pasti tidak akan... / Tidak mungkin...,一日で終わっこないよ,Ichinichi de owarkkonai yo,,こんな難しい問題、私にできっこないよ,"Konna muzukashii mondai, watashi ni dekikkonai yo",,彼がそんな嘘をつきっこない,Kare ga sonna uso o tsukikkonai,
〜心地,JLPT N3,~gouchi,Perasaan saat... (secara fisik/mental),座り心地がいい椅子,Suwarigouchi ga ii isu,,このソファーはとても座り心地がいい,Kono sofaa wa totemo suwarigokochi ga ii,,新しい靴の履き心地はどうですか？,Atarashii kutsu no hakigokochi wa dou desu ka?,
〜っぽい,JLPT N3,~ppoi,Seperti... / Mirip... (nuansa negatif/kekanak-kanakan),この料理は油っぽいです,Kono ryouri wa aburappoi desu,,彼はまだ20歳なのに、とても大人っぽい,"Kare wa mada hatachi na noni, totemo otonappoi",,最近、忘れっぽくて困る,"Saikin, wasureppokute komaru",
〜げ,JLPT N3,~ge,Tampak... / Terlihat...,彼は寂しげに笑った,Kare wa sabishige ni waratta,,彼は寂しげな顔をして歩いていた,Kare wa sabishige na kao o shite aruite ita,,子供たちは楽しげに遊んでいる,Kodomotachi wa tanoshige ni asonde iru,
〜抜く,JLPT N3,~nuku,Melakukan sampai akhir / Sangat...,最後まで走り抜いた,Saigo made hashiruita,,最後まで走り抜くことができた,Saigo made hashirinuku koto ga dekita,,悩み抜いて、会社を辞めることにした,"Nayaminuite, kaisha o yameru koto ni shita",
〜向き,JLPT N3,~muki,Cocok untuk...,これは子供向きの映画です,Kore wa kodomo muki no eiga desu,,この映画は子供向きです,Kono eiga wa kodomomuki desu,,この服のデザインは若者向きではない,Kono fuku no dezain wa wakamonomuki de wa nai,
〜向け,JLPT N3,~muke,Dibuat khusus untuk...,外国人向けの教科書,Gaikokujin muke no kyoukasho,,これは外国人向けの日本語の教科書です,Kore wa gaikokujinmuke no nihongo no kyoukasho desu,,初心者向けのパソコン教室に通っています,Shoshinshamuke no pasokon kyoushitsu ni kayotte imasu,
〜だらけ,JLPT N3,~darake,Penuh dengan... (biasanya hal buruk/kotor),間違いだらけの作文,Machigai darake no sakubun,,彼の部屋はゴミだらけだ,Kare no heya wa gomidarake da,,転んで、服が泥だらけになった,"Koronde, fuku ga dorodarake ni natta",
〜がたい,JLPT N3,~gatai,Sulit untuk... (secara psikologis/mental),信じがたいニュース,Shinjigatai nyu-su,,彼がそんな犯罪を犯すなんて、信じがたい,"Kare ga sonna hanzai o okasu nante, shinjigatai",,これは私にとって忘れがたい経験になりました,Kore wa watashi ni totte wasuregatai keiken ni narimashita,
〜得る / 〜得ない,JLPT N3,~uru / ~enai,Bisa terjadi / Tidak bisa terjadi,事故はいつでも起こり得ます,Jiko wa itsudemo okori-uru masu,,こんな事故はどこでも起こり得る,Konna jiko wa doko demo okoriuru,,彼が負けるなんてあり得ない,Kare ga makeru nante arienai,
〜がちだ,JLPT N3,~gachi da,Sering... / Cenderung... (biasanya untuk hal buruk),冬は風邪をひきがちです,Fuyu wa kaze o hikigachi desu,,彼は最近、学校を休みがちだ,"Kare wa saikin, gakkou o yasumigachi da",,冬は風邪を引きがちなので注意してください,Fuyu wa kaze o hikigachi na node chuui shite kudasai,
〜きる / 〜きれる,JLPT N3,~kiru / ~kireru,Melakukan sampai tuntas / Habis-habisan,読みきれないほど本がある,Yomikirenai hodo hon ga aru,,長い小説を一日で読みきった,Nagai shousetsu o ichinichi de yomikitta,,疲れきって、動けない,"Tsukarekitte, ugokenai",
〜きれない,JLPT N3,~kirenai,Tidak sanggup menghabiskan / Tidak selesai,食べきれないほど多いです,Tabekirenai hodo ooi desu,,料理が多すぎて、一人では食べきれない,"Ryouri ga oosugite, hitori de wa tabekirenai",,感謝の気持ちは言葉では言い表しきれません,Kansha no kimochi wa kotoba de wa iiarawashikiremasen,
〜かけだ / 〜かけの,JLPT N3,~kake da,Belum selesai / Sedang dalam proses,飲みかけのコーヒー,Nomikake no koohii,,テーブルの上に飲みかけのコーヒーがある,Teeburu no ue ni nomikake no koohii ga aru,,言いかけたままで黙ってしまった,Iikaketa mama de damatte shimatta,
〜くせに,JLPT N3,~kuse ni,Padahal... (nuansa mencela/kesal),知らないくせに、知っていると言う,"Shiranai kuse ni, shitte iru to iu",,彼は何も知らないくせに、偉そうに話す,"Kare wa nani mo shiranai kuse ni, erasou ni hanasu",,お金がないくせに、高い車を買いたがる,"Okane ga nai kuse ni, takai kuruma o kaitagaru",
〜せいか,JLPT N3,~sei ka,"Mungkin karena... (gara-gara faktor A, tapi belum yakin)",疲れのせいか、頭が痛い,"Tsukare no sei ka, atama ga itai",,気のせいか、今日は少し暖かい気がする,"Ki no sei ka, kyou wa sukoshi atatakai ki ga suru",,寝不足のせいか、頭がボーッとする,"Nebusoku no sei ka, atama ga bootto suru",
〜際（に）,JLPT N3,~sai (ni),Saat / Ketika (Bentuk formal dari 'toki'),お帰りの際は、お忘れ物に注意してください,"Okaeri no sai wa, owasuremono ni chuui shite kudasai",,帰国の際に、お土産を買います,"Kikoku no sai ni, omiyage o kaimasu",,カードを紛失した際は、すぐにご連絡ください,"Kaado o funshitsu shita sai wa, sugu ni gorenraku kudasai",
〜たて,JLPT N3,~tate,Baru saja... (biasanya untuk makanan/kondisi segar),焼きたてのパン,Yakitate no pan,,焼きたてのパンはとても美味しい,Yakitate no pan wa totemo oishii,,ペンキ塗りたてだから、触らないで,"Penki nuritate dakara, sawaranaide",
〜っぱなし,JLPT N3,~ppanashi,Membiarkan terus... (tanpa dibereskan/diurus),電気をつけっぱなしにしないで,Denki o tsukeppanashi ni shinaide,,テレビをつけっぱなしで寝てしまった,Terebi o tsukeppanashi de nete shimatta,,立ちっぱなしで足が痛い,Tachippanashi de ashi ga itai,
〜ふりをする,JLPT N3,~furi o suru,Pura-pura...,寝ているふりをした,Nete iru furi o shita,,彼は聞こえないふりをした,Kare wa kikoenai furi o shita,,分かったふりをするのはよくない,Wakatta furi o suru no wa yokunai,
〜をもとに（して）,JLPT N3,~o moto ni,Berdasarkan... (sebagai bahan dasar/sumber),この小説は事実をもとに書かれた,Kono shousetsu wa jijitsu o moto ni kakareta,,この映画は実話をもとにして作られた,Kono eiga wa jitsuwa o moto ni shite tsukurareta,,アンケートの結果をもとに、新しい商品を開発する,"Ankeeto no kekka o moto ni, atarashii shouhin o kaihatsu suru",
〜につき,JLPT N3,~ni tsuki,Per... / Dikarenakan... (Formal),清掃中につき、入らないでください,"Seisouchuu ni tsuki, hairanaide kudasai",,雨天につき、本日の試合は中止します,"Uten ni tsuki, honjitsu no shiai wa chuushi shimasu",,店内改装につき、休業いたします,"Tennai kaisou ni tsuki, kyuugyou itashimasu",
〜つつ（ある）,JLPT N3,~tsutsu (aru),Sedang dalam proses... (biasanya perubahan tren),景気は回復しつつあります,Keiki wa kaifuku shitsutsu arimasu,,日本の人口は減りつつある,Nihon no jinkou wa heritsutsu aru,,事態は改善されつつあります,Jitai wa kaizen saretsutsu arimasu,
〜てたまらない,JLPT N3,~te tamaranai,Sangat... sampai tak tertahankan,会いたくてたまらない,Aitakute tamaranai,,寒くてたまらない,Samukute tamaranai,,新しいパソコンが欲しくてたまらない,Atarashii pasokon ga hoshikute tamaranai,
〜て仕方がない,JLPT N3,~te shikata ga nai,Sangat... / Tak ada cara lain selain...,暇で仕方がない,Hima de shikata ga nai,,今日は眠くて仕方がない,Kyou wa nemukute shikata ga nai,,一人暮らしは寂しくて仕方がない,Hitorigurashi wa sabishikute shikata ga nai,
〜てならない,JLPT N3,~te naranai,Sangat... (perasaan yang muncul secara alami),残念でなりません,Zannen de narimasen,,彼の将来が心配でならない,Kare no shourai ga shinpai de naranai,,国の家族に会いたくてならない,Kuni no kazoku ni aitakute naranai,
〜（る）ことはない,JLPT N3,~koto wa nai,Tidak perlu...,君が謝ることはないよ,Kimi ga ayamaru koto wa nai yo,,そんなに心配することはないよ,Sonna ni shinpai suru koto wa nai yo,,君が謝ることはない,Kimi ga ayamaru koto wa nai,
〜ことにしている,JLPT N3,~koto ni shite iru,Memutuskan untuk... (menjadi kebiasaan pribadi),毎日走ることにしています,Mainichi hashiru koto ni shite imasu,,健康のため、毎朝ジョギングすることにしている,"Kenkou no tame, maiasa jogingu suru koto ni shite iru",,寝る前にスマホを見ないことにしている,Neru mae ni sumaho o minai koto ni shite iru,
〜ことになっている,JLPT N3,~koto ni natte iru,Sudah dijadwalkan / Peraturannya adalah...,法律で決まっていることになっている,Houritsu de kimatte iru koto ni natte iru,,私の家では、食後にコーヒーを飲むことになっている,"Watashi no ie de wa, shokugo ni koohii o nomu koto ni natte iru",,法律で、未成年はお酒を飲めないことになっている,"Houritsu de, miseinen wa osake o nomenai koto ni natte iru",
〜から〜にかけて,JLPT N3,~kara ~ni kakete,Dari... sampai... (jangka waktu/area yang tidak kaku),明日は昼から夕方にかけて雨でしょう,Ashita wa hiru kara yuugata ni kakete ame deshou,,明日は夕方から夜にかけて、雨が降るでしょう,"Ashita wa yuugata kara yoru ni kakete, ame ga furu deshou",,春から夏にかけて、色々な花が咲く,"Haru kara natsu ni kakete, iroiro na hana ga saku",
〜に際して / 〜にあたって,JLPT N2,~ni saishite / ~ni atatte,Saat... / Dalam rangka... (Menjelang kejadian besar),新しい事業を始めるにあたって、調査が必要だ,"Atarashii jigyou o hajimeru ni atatte, chousa ga hitsuyou da",,新しい事業を始めるにあたって、十分な調査を行った,"Atarashii jigyou o hajimeru ni atatte, juubun na chousa o okonatta",,留学に際して、多くの準備が必要です,"Ryuugaku ni saishite, ooku no junbi ga hitsuyou desu",
〜たとたん（に）,JLPT N2,~ta totan (ni),Seketika setelah... (Kejadian tak terduga),窓を開けたとたん、強い風が入ってきた,"Mado o aketa totan, tsuyoi kaze ga haitte kita",,ドアを開けたとたん、猫が飛び出してきた,"Doa o aketa totan, neko ga tobideshite kita",,一口食べたとたん、その美味しさに驚いた,"Hitokuchi tabeta totan, sono oishisa ni odoroita",
〜かと思うと / 〜かと思ったら,JLPT N2,~ka to omou to,Baru saja... eh langsung... (Perubahan mendadak),赤ちゃんは泣いたかと思うと、もう笑っている,"Akachan wa naita ka to omou to, mou waratte iru",,赤ちゃんが泣いたかと思うと、もう笑っている,"Akachan ga naita ka to omou to, mou waratte iru",,急に空が暗くなったかと思ったら、雨が降り出した,"Kyuu ni sora ga kuraku natta ka to omottara, ame ga furidashita",
〜か〜ないかのうちに,JLPT N2,~ka ~nai ka no uchi ni,Hampir bersamaan dengan... / Belum juga selesai... sudah...,ベルが鳴るか鳴らないかのうちに、彼は飛び出した,"Beru ga naru ka naranai ka no uchi ni, kare wa tobidashita",,授業が終わるか終わらないかのうちに、彼は教室を飛び出した,"Jugyou ga owaru ka owaranai ka no uchi ni, kare wa kyoushitsu o tobidashita",,布団に入るか入らないかのうちに、眠ってしまった,"Futon ni hairu ka hairanai ka no uchi ni, nemutte shimatta",
〜次第,JLPT N2,~shidai,Segera setelah... (Langsung melakukan sesuatu),準備ができ次第、連絡します,"Junbi ga deki shidai, renraku shimasu",,スケジュールが決まり次第、ご連絡いたします,"Sukejuuru ga kimari shidai, gorenraku itashimasu",,部屋が空き次第、ご案内します,"Heya ga aki shidai, goannai shimasu",
〜あげく,JLPT N2,~ageku,Setelah lama... akhirnya (Hasilnya negatif),さんざん悩んだあげく、買うのをやめた,"Sanzan nayanda ageku, kau no o yameta",,さんざん迷ったあげく、結局買わなかった,"Sanzan mayotta ageku, kekkyoku kawanakatta",,彼と大喧嘩をしたあげく、別れることになった,"Kare to oogenka o shita ageku, wakareru koto ni natta",
〜末（に）,JLPT N2,~sue (ni),Setelah proses panjang... akhirnya (Hasil bisa +/-),激しい議論の末に、計画が決定した,"Hagashii giron no sue ni, keikaku ga kettei shita",,長く苦しい努力の末に、やっと成功を掴んだ,"Nagaku kurushii doryoku no sue ni, yatto seikou o tsukanda",,三日間考えた末、この仕事を引き受けることにした,"Mikkakan kangaeta sue, kono shigoto o hikiukeru koto ni shita",
〜かと思えば,JLPT N2,~ka to omoeba,Ternyata... (Menyatakan kontras atau hal tak terduga),この子は勉強しているかと思えば、遊んでいる,"Kono ko wa benkyou shite iru ka to omoeba, asonde iru",,あの子は笑っているかと思えば、すぐに泣き出す,"Ano ko wa waratte iru ka to omoeba, sugu ni nakidasu",,雨が降っているかと思えば、晴れてきたりする,"Ame ga futte iru ka to omoeba, harete kitari suru",
〜抜く,JLPT N2,~nuku,Melakukan sampai akhir dengan susah payah,大変な仕事だったが、最後までやり抜いた,"Taihen na shigoto datta ga, saigo made yarinuita",,最後まで走り抜くことができた,Saigo made hashirinuku koto ga dekita,,悩み抜いて、会社を辞めることにした,"Nayaminuite, kaisha o yameru koto ni shita",
〜きり,JLPT N2,~kiri,Hanya / Sejak... (dan tidak terjadi lagi),彼は朝出かけたきり、帰ってこない,"Kare wa asa dekaketa kiri, kaette konai",,彼女とは去年の同窓会で会ったきりだ,Kanojo to wa kyonen no dousoukai de atta kiri da,,子供は朝出かけたきり、まだ帰ってこない,"Kodomo wa asa dekaketa kiri, mada kaette konai",
〜どころではない,JLPT N2,~dokoro de wa nai,Boro-boro... / Bukan saatnya untuk...,仕事が忙しくて、休むどころではない,"Shigoto ga isogashikute, yasumu dokoro de wa nai",,仕事が忙しくて、旅行どころではない,"Shigoto ga isogashikute, ryokou dokoro de wa nai",,頭が痛くて、勉強どころではなかった,"Atama ga itakute, benkyou dokoro de wa nakatta",
〜どころか,JLPT N2,~dokoro ka,Jangankan... / Malah sebaliknya...,独身どころか、子供が三人います,"Dokushin dokoro ka, kodomo ga sanning imasu",,彼は貯金どころか、借金まである,"Kare wa chokin dokoroka, shakkin made aru",,涼しいどころか、寒いくらいだ,"Suzushii dokoroka, samui kurai da",
〜なりに,JLPT N2,~nari ni,Sesuai dengan kapasitas / Dengan cara sendiri,子供なりに一生懸命考えている,Kodomo nari ni isshoukenmei kangaete iru,,彼なりに一生懸命頑張っている,Kare nari ni isshoukenmei ganbatte iru,,狭いなら狭いなりに、工夫して暮らしている,"Semai nara semai nari ni, kufuu shite kurashite iru",
〜わりに（は）,JLPT N2,~wari ni (wa),Meskipun... (Padahal standarnya tidak begitu),このお菓子は安いわりに、美味しい,"Kono okashi wa yasui wari ni, oishii",,このレストランは値段のわりに美味しい,Kono resutoran wa nedan no wari ni oishii,,彼はたくさん食べるわりには太らない,Kare wa takusan taberu wari ni wa futoranai,
〜にしては,JLPT N2,~ni shite wa,Untuk ukuran... (Hasilnya di luar ekspektasi),初めてにしては、上手にできました,"Hajimete ni shite wa, jouzu ni dekimashita",,初めて作ったにしては、よくできている,"Hajimete tsukutta ni shite wa, yoku dekite iru",,外国人にしては、日本語の発音が自然だ,"Gaikokujin ni shite wa, nihongo no hatsuon ga shizen da",
〜だけ（のことは）ある,JLPT N2,~dake (no koto wa) aru,Pantas saja... / Sebanding dengan...,十年日本にいただけあって、日本語が上手だ,"Juunen Nihon ni ita dake atte, nihongo ga jouzu da",,一生懸命練習しただけのことはあって、見事な演奏だった,"Isshoukenmei renshuu shita dake no koto wa atte, migoto na ensou datta",,この靴は高いだけのことはある。とても歩きやすい,Kono kutsu wa takai dake no koto wa aru. Totemo arukiyasui,
〜からして,JLPT N2,~kara shite,Dilihat dari... saja sudah... (Menilai keseluruhan dari satu bagian),この家は玄関からして立派だ,Kono ie wa genkan kara shite rippa da,,あのレストランは雰囲気からして高級そうだ,Ano resutoran wa fun'iki kara shite koukyuusou da,,彼の態度からして、やる気が感じられない,"Kare no taido kara shite, yaruki ga kanjirarenai",
〜からといって,JLPT N2,~kara to itte,Hanya karena... (Bukan berarti...),日本に住んでいるからといって、英語が話せないわけではない,"Nihon ni sunde iru kara to itte, eigo ga hanasenai wake de wa nai",,安いからといって、無駄遣いしてはいけない,"Yasui kara to itte, mudazukai shite wa ikenai",,便利だからといって、スマホに頼りすぎるのはよくない,"Benri dakara to itte, sumaho ni tayorisugiru no wa yokunai",
〜っこない,JLPT N2,~kkonai,Mustahil / Pasti tidak bisa (Informal),そんな難しいこと、できっこないよ,"Sonna muzukashii koto, dekikkonai yo",,こんな難しい問題、私にできっこないよ,"Konna muzukashii mondai, watashi ni dekikkonai yo",,彼がそんな嘘をつきっこない,Kare ga sonna uso o tsukikkonai,
